timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2019/06/17 21:10:27,32.5,23.8,81.4,77.2,,36.74,4.14,0.45,1560798627
2019/06/17 21:30:24,30.7,22.0,85.3,78.8,,36.72,4.14,0.45,1560799824
2019/06/17 21:50:26,28.8,20.0,88.0,80.0,,36.71,4.14,0.43,1560801026
2019/06/17 22:10:25,27.2,18.5,93.4,81.1,,36.68,4.14,0.43,1560802225
2019/06/17 22:30:27,25.7,17.5,97.8,82.2,,36.66,4.14,0.11,1560803427
2019/06/17 22:50:27,24.7,16.5,103.5,83.2,,36.64,4.14,0.00,1560804627
2019/06/17 23:10:26,23.7,15.8,107.5,84.2,,36.62,4.14,0.00,1560805826
2019/06/17 23:30:25,22.9,15.3,110.6,85.0,,36.61,4.14,0.00,1560807025
2019/06/17 23:50:27,22.2,15.0,110.5,85.7,,36.60,4.14,0.00,1560808227
2019/06/18 00:10:24,21.7,15.0,114.0,86.7,,36.59,4.14,0.00,1560809424
2019/06/18 00:30:26,21.3,14.8,117.2,87.3,,36.58,4.14,0.00,1560810626
2019/06/18 00:50:28,20.8,14.5,116.7,87.8,,36.57,4.14,0.00,1560811828
2019/06/18 01:10:25,20.5,14.3,117.4,88.3,,36.56,4.14,0.00,1560813025
2019/06/18 01:30:27,20.2,14.3,117.7,88.8,,36.55,4.14,0.00,1560814227
2019/06/18 01:50:26,20.0,14.0,,89.2,,36.54,4.14,0.00,1560815426
2019/06/18 02:10:26,19.8,13.8,,89.6,,36.53,4.14,0.00,1560816626
2019/06/18 02:30:27,19.6,13.8,,90.0,,36.52,4.14,0.00,1560817827
2019/06/18 02:50:25,19.5,13.5,,90.4,,36.50,4.14,0.00,1560819025
2019/06/18 03:10:31,19.2,13.3,,90.7,,36.49,4.14,0.00,1560820231
2019/06/18 03:30:34,18.9,13.0,,91.0,,36.48,4.14,0.00,1560821434
2019/06/18 03:50:25,18.8,13.0,,91.2,,36.47,4.14,0.00,1560822625
2019/06/18 04:10:26,18.6,12.8,,91.4,,36.47,4.14,0.01,1560823826
2019/06/18 04:30:25,18.2,12.5,,91.7,,36.46,4.14,0.19,1560825025
2019/06/18 04:50:27,17.9,12.3,,91.8,,36.45,4.14,0.34,1560826227
2019/06/18 05:10:27,17.6,12.0,,92.1,,36.44,4.14,0.34,1560827427
2019/06/18 05:30:25,17.5,11.8,,92.2,,36.43,4.14,0.44,1560828625
2019/06/18 05:50:28,17.3,11.8,,92.4,,36.43,4.14,0.45,1560829828
2019/06/18 06:10:28,17.3,11.8,,92.7,,36.42,4.14,0.56,1560831028
2019/06/18 06:30:25,17.4,12.5,,93.1,,36.43,4.14,0.57,1560832225
2019/06/18 06:50:26,17.9,13.8,,93.2,,36.45,4.14,0.52,1560833426
2019/06/18 07:10:27,18.6,15.5,,93.5,,36.47,4.14,0.52,1560834627
2019/06/18 07:30:26,19.6,17.8,,93.1,,36.49,4.14,0.51,1560835826
2019/06/18 07:50:33,21.2,19.8,,92.5,,36.51,4.14,0.49,1560837033
2019/06/18 08:10:25,23.0,22.3,,91.6,,36.53,4.13,0.51,1560838225
2019/06/18 08:30:26,24.4,24.0,,90.2,,36.55,4.13,0.51,1560839426
2019/06/18 08:50:27,25.5,25.0,117.9,88.8,,36.57,4.13,0.52,1560840627
2019/06/18 09:10:24,26.7,26.3,117.1,87.7,,36.61,4.13,0.52,1560841824
2019/06/18 09:30:27,27.9,27.3,116.4,86.2,,36.65,4.13,0.52,1560843027
2019/06/18 09:50:24,29.1,28.0,113.8,84.7,,36.68,4.13,0.52,1560844224
2019/06/18 10:10:25,30.4,28.8,110.3,83.3,,36.74,4.13,0.50,1560845425
2019/06/18 10:30:26,31.9,29.8,100.0,82.2,,36.79,4.13,0.51,1560846626
2019/06/18 10:50:25,32.9,30.0,102.0,80.6,,36.84,4.13,0.51,1560847825
2019/06/18 11:10:25,34.0,30.3,107.7,79.8,,36.89,4.13,0.50,1560849025
2019/06/18 11:30:27,34.9,30.8,100.9,79.3,,36.92,4.13,0.50,1560850227
2019/06/18 11:50:27,35.4,30.8,91.5,78.9,,36.96,4.13,0.51,1560851427
2019/06/18 12:10:26,36.0,30.3,88.3,77.7,,36.99,4.13,0.51,1560852626
2019/06/18 12:30:25,36.3,30.0,89.7,77.8,,37.02,4.13,0.52,1560853825
2019/06/18 12:50:25,37.4,30.5,83.1,77.4,,37.07,4.13,0.51,1560855025
2019/06/18 13:10:28,37.0,30.3,81.7,76.1,,37.08,4.13,0.50,1560856228
2019/06/18 13:30:25,38.0,30.5,79.4,76.3,,37.12,4.13,0.50,1560857425
2019/06/18 13:50:25,38.2,30.3,79.0,76.3,,37.13,4.13,0.50,1560858625
2019/06/18 14:10:28,37.7,30.0,78.9,76.0,,37.15,4.13,0.50,1560859828
2019/06/18 14:30:24,38.4,30.8,77.3,76.1,,37.19,4.13,0.50,1560861024
2019/06/18 14:50:26,38.7,31.0,71.9,74.7,,37.20,4.13,0.49,1560862226
2019/06/18 15:10:25,38.6,30.8,71.2,74.8,,37.19,4.13,0.50,1560863425
2019/06/18 15:30:25,38.4,30.5,72.5,75.0,,37.21,4.13,0.52,1560864625
2019/06/18 15:50:26,38.5,31.0,73.9,74.8,,37.24,4.13,0.50,1560865826
2019/06/18 16:10:26,38.2,31.0,73.2,74.3,,37.25,4.13,0.50,1560867026
2019/06/18 16:30:25,37.8,30.5,72.5,75.0,,37.28,4.13,0.50,1560868225
2019/06/18 16:50:28,37.8,31.0,73.5,74.6,,37.31,4.13,0.49,1560869428
2019/06/18 17:10:24,37.3,30.3,75.1,75.7,,37.32,4.13,0.51,1560870624
2019/06/18 17:30:26,36.6,29.5,74.1,76.9,,37.35,4.13,0.51,1560871826
2019/06/18 17:50:24,36.2,29.5,76.7,77.7,,37.39,4.13,0.50,1560873024
2019/06/18 18:10:25,35.4,28.8,77.4,78.4,,37.41,4.13,0.51,1560874225
2019/06/18 18:30:28,34.6,28.3,80.9,79.3,,37.44,4.13,0.50,1560875428
2019/06/18 18:50:25,34.4,28.5,80.8,79.7,,37.48,4.13,0.51,1560876625
2019/06/18 19:10:25,34.1,28.8,81.1,79.7,,37.50,4.13,0.52,1560877825
2019/06/18 19:30:29,33.8,28.8,81.1,79.4,,37.52,4.13,0.59,1560879029
2019/06/18 19:50:26,33.8,31.3,81.7,75.3,,37.58,4.13,0.51,1560880226
2019/06/18 20:10:26,34.6,29.3,80.7,80.1,,37.58,4.13,0.51,1560881426
2019/06/18 20:30:28,34.8,27.5,80.5,81.2,,37.58,4.13,0.52,1560882628
2019/06/18 20:50:25,33.9,26.3,79.3,82.4,,37.60,4.13,0.47,1560883825
2019/06/18 21:10:26,32.4,25.0,79.9,83.3,,37.60,4.13,0.46,1560885026
2019/06/18 21:30:26,30.7,23.3,84.5,84.3,,37.59,4.13,0.45,1560886226
2019/06/18 21:50:25,29.1,22.0,87.7,85.1,,37.57,4.13,0.43,1560887425
2019/06/18 22:10:27,27.5,20.5,94.8,86.1,,37.55,4.13,0.42,1560888627
2019/06/18 22:30:25,26.4,19.3,101.6,86.7,,37.53,4.13,0.10,1560889825
2019/06/18 22:50:26,25.4,18.5,105.9,87.5,,37.52,4.13,0.00,1560891026
2019/06/18 23:10:27,24.6,17.8,109.7,88.2,,37.50,4.13,0.00,1560892227
2019/06/18 23:30:28,23.9,17.3,113.6,88.9,,37.48,4.13,0.00,1560893428
2019/06/18 23:50:26,23.3,17.0,115.0,89.6,,37.47,4.13,0.00,1560894626
2019/06/19 00:10:26,22.8,16.8,116.1,90.3,,37.46,4.13,0.00,1560895826
2019/06/19 00:30:25,22.4,16.5,117.8,90.8,,37.44,4.13,0.00,1560897025
2019/06/19 00:50:27,22.0,16.3,118.0,91.1,,37.43,4.13,0.00,1560898227
2019/06/19 01:10:28,21.7,15.8,,91.4,,37.42,4.13,0.00,1560899428
2019/06/19 01:30:27,21.5,15.8,,91.8,,37.41,4.13,0.00,1560900627
2019/06/19 01:50:27,21.3,15.8,,92.1,,37.41,4.13,0.00,1560901827
2019/06/19 02:10:27,21.1,15.8,,92.4,,37.41,4.13,0.00,1560903027
2019/06/19 02:30:28,20.9,15.8,,92.7,,37.39,4.13,0.00,1560904228
2019/06/19 02:50:25,20.6,15.5,,93.0,,37.38,4.13,0.00,1560905425
2019/06/19 03:10:27,20.5,15.3,,93.2,,37.37,4.13,0.00,1560906627
2019/06/19 03:30:27,20.3,14.8,,93.4,,37.36,4.13,0.00,1560907827
2019/06/19 03:50:25,20.1,14.8,,93.6,,37.35,4.13,0.00,1560909025
2019/06/19 04:10:28,20.1,14.5,,93.8,,37.35,4.13,0.00,1560910228
2019/06/19 04:30:27,19.9,14.5,,94.1,,37.35,4.13,0.12,1560911427
2019/06/19 04:50:24,19.6,14.5,,94.1,,37.34,4.13,0.34,1560912624
2019/06/19 05:10:26,19.4,14.3,,94.4,,37.33,4.13,0.34,1560913826
2019/06/19 05:30:28,19.1,14.0,,94.5,,37.33,4.13,0.44,1560915028
2019/06/19 05:50:25,18.9,13.8,,94.9,,37.32,4.13,0.45,1560916225
2019/06/19 06:10:27,18.8,14.0,,95.2,,37.32,4.13,0.54,1560917427
2019/06/19 06:30:25,18.8,14.8,,95.5,,37.32,4.13,0.56,1560918625
2019/06/19 06:50:25,19.2,16.0,,95.7,,37.34,4.13,0.51,1560919825
2019/06/19 07:10:27,19.9,18.3,,95.2,,37.37,4.13,0.50,1560921027
2019/06/19 07:30:26,20.8,21.0,118.9,94.2,,37.39,4.13,0.51,1560922226
2019/06/19 07:50:26,22.2,23.0,,93.1,,37.41,4.12,0.52,1560923426
2019/06/19 08:10:25,23.7,25.0,,92.0,,37.43,4.13,0.52,1560924625
2019/06/19 08:30:32,25.2,26.5,,90.5,,37.45,4.12,0.51,1560925832
2019/06/19 08:50:27,26.6,27.8,118.7,89.0,,37.49,4.12,0.51,1560927027
2019/06/19 09:10:25,27.9,28.5,115.8,87.4,,37.51,4.12,0.51,1560928225
2019/06/19 09:30:25,29.1,29.3,112.6,86.1,,37.56,4.12,0.51,1560929425
2019/06/19 09:50:37,30.2,30.3,108.3,84.7,,37.60,4.12,0.52,1560930637
2019/06/19 10:10:35,31.3,30.8,109.3,83.2,,37.62,4.12,0.52,1560931835
2019/06/19 10:10:53,31.3,30.8,109.3,83.2,,37.62,4.12,0.52,1560931853
2019/06/19 11:10:27,33.4,30.8,101.7,79.4,,37.75,4.12,0.51,1560935427
2019/06/19 11:30:28,33.0,29.0,102.0,79.9,,37.76,4.12,0.51,1560936628
2019/06/19 11:50:25,33.5,29.3,101.2,80.2,,37.82,4.12,0.51,1560937825
2019/06/19 12:10:26,34.3,30.5,102.3,79.1,,37.87,4.12,0.52,1560939026
2019/06/19 12:30:25,35.0,31.0,96.2,78.3,,37.90,4.12,0.51,1560940225
2019/06/19 12:50:25,34.9,30.3,92.9,77.5,,37.89,4.12,0.50,1560941425
2019/06/19 13:10:26,33.4,28.8,94.5,77.7,,37.93,4.12,0.61,1560942626
2019/06/19 13:30:27,32.5,27.8,94.8,78.3,,37.91,4.12,0.51,1560943827
2019/06/19 13:50:26,33.1,29.0,100.6,77.9,,37.94,4.12,0.51,1560945026
2019/06/19 14:10:27,32.9,28.8,97.1,77.4,,37.95,4.12,0.52,1560946227
2019/06/19 14:30:25,33.2,28.8,95.6,77.7,,37.97,4.12,0.51,1560947425
2019/06/19 14:50:26,33.2,29.0,97.4,77.4,,37.96,4.12,0.50,1560948626
2019/06/19 15:10:27,33.2,29.5,94.5,76.0,,37.98,4.12,0.50,1560949827
2019/06/19 15:30:25,32.8,29.3,97.3,75.9,,38.01,4.12,0.52,1560951025
2019/06/19 15:50:26,32.1,28.3,96.3,75.6,,38.01,4.12,0.51,1560952226
2019/06/19 16:10:25,31.8,28.0,95.8,75.9,,38.01,4.12,0.51,1560953425
2019/06/19 16:30:26,32.9,30.0,93.9,74.6,,38.06,4.12,0.52,1560954626
2019/06/19 16:50:27,34.6,31.0,87.0,73.8,,38.08,4.12,0.50,1560955827
2019/06/19 17:10:27,35.6,32.0,81.4,72.7,,38.11,4.12,0.52,1560957027
2019/06/19 17:30:26,37.1,32.3,75.9,72.4,,38.14,4.12,0.50,1560958226
2019/06/19 17:50:25,38.1,32.5,69.7,71.3,,38.17,4.12,0.51,1560959425
2019/06/19 18:10:27,38.6,32.8,68.8,69.7,,38.18,4.12,0.51,1560960627
2019/06/19 18:30:26,38.0,31.3,63.3,69.4,,38.17,4.12,0.51,1560961826
2019/06/19 18:50:28,36.2,29.0,65.4,70.4,,38.19,4.12,0.47,1560963028
2019/06/19 19:10:25,34.0,27.0,71.0,71.0,,38.25,4.12,0.45,1560964225
2019/06/19 19:30:27,31.9,25.0,76.9,73.0,,38.19,4.12,0.57,1560965427
2019/06/19 19:50:24,30.0,23.3,81.9,75.3,,38.24,4.12,0.43,1560966624
2019/06/19 20:10:26,28.2,21.3,85.4,79.2,,38.22,4.12,0.45,1560967826
2019/06/19 20:30:24,26.5,19.5,88.6,81.7,,38.31,4.12,0.44,1560969024
2019/06/19 20:50:25,25.2,18.5,95.5,83.4,,38.32,4.13,0.45,1560970225
2019/06/19 21:10:26,24.3,18.0,101.1,84.6,,38.31,4.12,0.44,1560971426
2019/06/19 21:30:25,23.6,18.0,106.0,85.7,,38.29,4.13,0.44,1560972625
2019/06/19 21:50:25,23.1,17.8,106.4,86.5,,38.27,4.12,0.44,1560973825
2019/06/19 22:10:28,22.6,17.5,110.2,87.2,,38.25,4.12,0.43,1560975028
2019/06/19 22:30:25,22.2,17.0,112.1,87.9,,38.23,4.12,0.14,1560976225
2019/06/19 22:50:26,21.9,16.8,115.3,88.4,,38.22,4.12,0.00,1560977426
2019/06/19 23:10:25,21.6,16.5,117.9,89.0,,38.20,4.12,0.00,1560978625
2019/06/19 23:30:25,21.3,16.3,118.4,89.6,,38.18,4.12,0.00,1560979825
2019/06/19 23:50:28,21.2,16.5,118.9,90.2,,38.17,4.12,0.00,1560981028
2019/06/20 00:10:25,21.1,16.8,118.8,90.8,,38.17,4.12,0.00,1560982225
2019/06/20 00:30:32,21.1,17.0,118.9,91.2,,38.16,4.12,0.00,1560983432
2019/06/20 00:50:26,21.0,17.0,,91.4,,38.14,4.12,0.00,1560984626
2019/06/20 01:10:24,20.9,17.0,118.2,91.8,,38.15,4.12,0.00,1560985824
2019/06/20 01:30:28,20.7,17.0,,92.1,,38.13,4.12,0.00,1560987028
2019/06/20 01:50:25,20.5,16.5,,92.6,,38.11,4.12,0.00,1560988225
2019/06/20 02:10:26,20.2,16.3,,93.0,,38.09,4.12,0.00,1560989426
2019/06/20 02:30:27,19.9,16.0,,93.1,,38.08,4.12,0.00,1560990627
2019/06/20 02:50:25,19.7,15.5,,93.2,,38.07,4.12,0.00,1560991825
2019/06/20 03:10:27,19.7,15.5,,93.5,,38.07,4.12,0.00,1560993027
2019/06/20 03:50:25,19.8,16.3,,94.0,,38.06,4.11,0.00,1560995425
2019/06/20 04:10:26,19.8,16.5,,94.3,,38.05,4.12,0.00,1560996626
2019/06/20 04:30:28,19.8,16.5,,94.4,,38.05,4.12,0.02,1560997828
2019/06/20 04:50:25,19.9,16.8,,94.6,,38.04,4.12,0.17,1560999025
2019/06/20 05:10:26,19.9,16.8,118.4,94.8,,38.03,4.12,0.34,1561000226
2019/06/20 05:30:25,19.8,16.5,,95.0,,38.02,4.12,0.43,1561001425
2019/06/20 05:50:26,19.8,16.5,,95.3,,38.01,4.12,0.44,1561002626
2019/06/20 06:10:27,19.8,16.5,118.8,95.7,,38.01,4.12,0.45,1561003827
2019/06/20 06:30:26,19.9,16.8,119.0,95.8,,38.01,4.12,0.45,1561005026
2019/06/20 06:50:26,20.0,16.8,117.3,96.0,,37.99,4.12,0.54,1561006226
2019/06/20 07:10:29,20.1,17.0,116.6,96.2,,37.99,4.12,0.56,1561007429
2019/06/20 07:30:25,20.4,17.3,116.5,96.2,,38.00,4.12,0.49,1561008625
2019/06/20 07:50:26,20.6,17.5,114.1,96.2,,38.00,4.11,0.56,1561009826
2019/06/20 08:10:25,20.8,17.8,113.5,96.1,,37.98,4.11,0.57,1561011025
2019/06/20 08:30:25,20.9,18.0,112.8,96.1,,37.98,4.11,0.49,1561012225
2019/06/20 08:50:27,21.0,18.0,111.5,95.9,,38.00,4.11,0.49,1561013427
2019/06/20 09:10:25,21.3,18.8,110.1,95.8,,37.97,4.12,0.55,1561014625
2019/06/20 09:30:25,21.7,19.3,108.4,95.3,,37.98,4.11,0.53,1561015825
2019/06/20 09:50:33,22.2,20.0,106.8,94.7,,38.02,4.11,0.52,1561017033
2019/06/20 10:10:25,23.2,21.8,105.6,93.6,,38.07,4.11,0.50,1561018225
2019/06/20 10:30:26,24.1,22.5,105.8,92.0,,38.05,4.11,0.53,1561019426
2019/06/20 10:50:25,24.9,22.5,107.1,91.0,,38.08,4.11,0.52,1561020625
2019/06/20 11:10:25,25.2,22.3,106.6,90.7,,38.13,4.12,0.54,1561021825
2019/06/20 11:30:26,26.2,23.5,111.0,89.7,,38.17,4.11,0.53,1561023026
2019/06/20 11:50:27,26.6,22.8,110.3,88.7,,38.17,4.11,0.55,1561024227
2019/06/20 12:10:25,27.5,23.3,107.5,88.7,,38.18,4.11,0.52,1561025425
2019/06/20 12:30:28,28.8,24.3,114.8,87.2,,38.22,4.11,0.53,1561026628
2019/06/20 12:50:29,30.4,25.3,113.6,86.4,,38.27,4.11,0.52,1561027829
2019/06/20 13:10:26,31.1,25.0,104.9,85.5,,38.29,4.11,0.50,1561029026
2019/06/20 13:30:25,30.4,23.8,104.5,85.2,,38.29,4.11,0.52,1561030225
2019/06/20 13:50:25,29.4,23.3,105.0,85.3,,38.32,4.12,0.51,1561031425
2019/06/20 14:10:26,28.9,23.5,103.6,85.4,,38.35,4.11,0.53,1561032626
2019/06/20 14:30:25,29.4,24.3,101.0,85.3,,38.42,4.11,0.52,1561033825
2019/06/20 14:50:25,30.0,25.0,108.3,84.0,,38.40,4.11,0.52,1561035025
2019/06/20 15:10:27,29.8,24.5,106.9,83.8,,38.43,4.11,0.52,1561036227
2019/06/20 15:30:24,28.8,22.8,104.4,84.2,,38.41,4.12,0.54,1561037424
2019/06/20 15:50:26,27.5,21.8,102.5,84.5,,38.43,4.12,0.54,1561038626
2019/06/20 16:10:25,26.5,21.3,102.1,85.3,,38.45,4.12,0.52,1561039825
2019/06/20 16:30:27,25.6,21.3,101.7,85.6,,38.46,4.12,0.53,1561041027
2019/06/20 16:50:26,25.0,21.0,103.2,86.0,,38.50,4.12,0.53,1561042226
2019/06/20 17:10:25,24.5,21.0,104.5,86.7,,38.54,4.12,0.52,1561043425
2019/06/20 17:30:27,24.2,21.3,106.3,86.9,,38.55,4.12,0.53,1561044627
2019/06/20 17:50:27,24.2,21.3,105.9,86.7,,38.56,4.12,0.54,1561045827
2019/06/20 18:10:25,24.6,22.0,104.9,86.2,,38.59,4.12,0.53,1561047025
2019/06/20 18:30:26,25.4,23.5,101.6,85.0,,38.62,4.11,0.54,1561048226
2019/06/20 18:50:26,25.9,22.8,102.7,85.0,,38.64,4.12,0.62,1561049426
2019/06/20 19:10:26,26.1,23.0,101.4,84.3,,38.68,4.11,0.54,1561050626
2019/06/20 19:30:26,25.7,21.5,102.2,84.8,,38.69,4.12,0.46,1561051826
2019/06/20 19:50:26,24.8,19.8,103.3,84.7,,38.69,4.12,0.45,1561053026
2019/06/20 20:10:27,23.9,19.5,107.6,86.1,,38.73,4.11,0.60,1561054227
2019/06/20 20:30:26,23.5,18.3,110.4,87.8,,38.70,4.11,0.47,1561055426
2019/06/20 20:50:26,22.9,17.8,113.4,88.9,,38.73,4.12,0.45,1561056626
2019/06/20 21:10:27,22.3,17.3,115.0,89.5,,38.72,4.12,0.44,1561057827
2019/06/20 21:30:25,21.8,16.8,117.0,90.3,,38.71,4.12,0.45,1561059025
2019/06/20 21:50:24,21.3,16.5,117.6,90.9,,38.70,4.12,0.44,1561060224
2019/06/20 22:10:26,20.8,15.8,,91.3,,38.68,4.11,0.43,1561061426
2019/06/20 22:30:25,20.4,15.3,,91.7,,38.66,4.12,0.19,1561062625
2019/06/20 22:50:25,20.1,14.8,,92.2,,38.65,4.12,0.01,1561063825
2019/06/20 23:10:26,19.9,14.5,,92.7,,38.64,4.12,0.00,1561065026
2019/06/20 23:30:25,19.7,14.3,,93.1,,38.63,4.12,0.00,1561066225
2019/06/20 23:50:26,19.5,14.3,,93.6,,38.62,4.11,0.00,1561067426
2019/06/21 00:10:27,19.3,14.3,,94.0,,38.61,4.11,0.00,1561068627
2019/06/21 00:30:24,19.1,14.0,,94.4,,38.60,4.12,0.00,1561069824
2019/06/21 00:50:26,19.0,14.3,,94.7,,38.60,4.11,0.00,1561071026
2019/06/21 01:10:25,18.8,14.3,,95.0,,38.59,4.11,0.00,1561072225
2019/06/21 01:30:27,18.8,14.0,,95.2,,38.59,4.11,0.00,1561073427
2019/06/21 01:50:30,18.7,14.3,,95.3,,38.59,4.11,0.00,1561074630
2019/06/21 02:10:26,18.7,14.3,,95.5,,38.59,4.11,0.00,1561075826
2019/06/21 02:30:29,18.8,14.3,,95.7,,38.58,4.11,0.00,1561077029
2019/06/21 02:50:29,18.6,14.3,,95.7,,38.57,4.11,0.00,1561078229
2019/06/21 03:10:26,18.4,13.8,,95.9,,38.56,4.11,0.00,1561079426
2019/06/21 03:30:29,18.3,13.5,,96.2,,38.55,4.11,0.00,1561080629
2019/06/21 03:50:25,18.0,13.3,,96.2,,38.55,4.11,0.00,1561081825
2019/06/21 04:10:25,17.8,13.0,,96.3,,38.53,4.11,0.00,1561083025
2019/06/21 04:30:29,17.8,13.0,,96.5,,38.53,4.11,0.06,1561084229
2019/06/21 04:50:25,17.8,13.0,,96.5,,38.53,4.11,0.34,1561085425
2019/06/21 05:10:26,17.8,13.0,,96.5,,38.52,4.11,0.34,1561086626
2019/06/21 05:30:27,17.7,12.8,,96.7,,38.52,4.11,0.44,1561087827
2019/06/21 05:50:26,17.6,12.5,,96.9,,38.51,4.11,0.48,1561089026
2019/06/21 06:10:26,17.4,12.5,,97.2,,38.50,4.11,0.62,1561090226
2019/06/21 06:30:26,17.4,12.5,,97.4,,38.50,4.11,0.53,1561091426
2019/06/21 06:50:26,17.4,13.0,,97.2,,38.51,4.11,0.51,1561092626
2019/06/21 07:10:27,17.4,13.5,,97.2,,38.51,4.11,0.58,1561093827
2019/06/21 07:30:25,17.4,13.5,,97.0,,38.50,4.11,0.55,1561095025
2019/06/21 08:10:27,18.3,16.5,,95.6,,38.49,4.11,0.54,1561097427
2019/06/21 08:30:31,19.2,17.5,,94.4,,38.48,4.11,0.53,1561098631
2019/06/21 08:50:26,20.1,18.5,,93.5,,38.48,4.11,0.52,1561099826
2019/06/21 09:10:25,21.3,19.0,,92.4,,38.49,4.11,0.54,1561101025
2019/06/21 09:30:25,22.1,19.3,,91.2,,38.50,4.11,0.53,1561102225
2019/06/21 09:50:28,22.9,20.0,118.7,90.0,,38.51,4.11,0.54,1561103428
2019/06/21 10:10:25,24.0,21.0,116.8,88.9,,38.55,4.11,0.53,1561104625
2019/06/21 10:30:27,24.8,21.0,113.1,88.0,,38.58,4.11,0.54,1561105827
2019/06/21 10:50:28,25.3,21.5,112.6,87.0,,38.58,4.11,0.53,1561107028
2019/06/21 11:10:24,26.2,22.3,108.1,85.8,,38.62,4.11,0.52,1561108224
2019/06/21 11:30:25,27.2,22.8,106.5,84.8,,38.68,4.11,0.53,1561109425
2019/06/21 11:50:30,27.6,22.8,105.6,84.3,,38.68,4.11,0.52,1561110630
2019/06/21 12:10:31,28.2,22.5,106.9,82.8,,38.67,4.11,0.54,1561111831
2019/06/21 12:30:26,28.7,22.3,106.0,82.5,,38.70,4.11,0.52,1561113026
2019/06/21 12:50:25,29.0,22.8,115.7,82.4,,38.70,4.11,0.53,1561114225
2019/06/21 13:10:25,29.9,23.0,118.5,82.2,,38.73,4.11,0.53,1561115425
2019/06/21 13:30:27,30.2,23.3,118.6,81.4,,38.75,4.11,0.50,1561116627
2019/06/21 13:50:25,30.5,23.3,,80.6,,38.76,4.11,0.53,1561117825
2019/06/21 14:10:26,30.7,22.5,109.1,80.6,,38.76,4.11,0.51,1561119026
2019/06/21 14:30:25,30.3,23.0,114.3,79.8,,38.78,4.11,0.52,1561120225
2019/06/21 14:50:27,30.5,23.3,114.3,79.6,,38.77,4.11,0.53,1561121427
2019/06/21 15:10:26,30.6,23.5,111.1,79.4,,38.80,4.11,0.53,1561122626
2019/06/21 15:30:25,31.2,23.8,111.5,79.0,,38.83,4.11,0.53,1561123825
2019/06/21 15:50:25,31.8,25.0,111.4,77.5,,38.86,4.11,0.52,1561125025
2019/06/21 16:10:27,31.8,25.5,108.6,76.6,,38.87,4.11,0.52,1561126227
2019/06/21 16:30:24,31.3,24.3,105.4,77.3,,38.87,4.11,0.52,1561127424
2019/06/21 16:50:28,31.7,26.0,108.5,75.9,,38.91,4.11,0.52,1561128628
2019/06/21 17:10:24,32.1,26.8,102.9,74.4,,38.93,4.11,0.53,1561129824
2019/06/21 17:30:27,31.7,25.3,95.7,74.7,,38.92,4.11,0.64,1561131027
2019/06/21 17:50:26,30.7,24.3,94.0,75.7,,38.92,4.11,0.52,1561132226
2019/06/21 18:10:25,30.9,26.5,87.8,73.7,,38.97,4.11,0.52,1561133425
2019/06/21 18:30:25,31.6,28.0,84.1,72.0,,38.99,4.11,0.53,1561134625
2019/06/21 18:50:26,32.1,30.0,76.3,68.6,,39.01,4.09,0.54,1561135826
2019/06/21 19:10:25,32.3,30.5,72.2,67.6,,39.03,4.10,0.57,1561137025
2019/06/21 19:30:28,31.5,25.0,74.9,71.0,,38.99,4.10,0.49,1561138228
2019/06/21 19:50:27,29.9,22.8,74.4,72.5,,38.99,4.11,0.54,1561139427
2019/06/21 20:10:25,28.6,22.5,76.6,72.4,,39.00,4.11,0.55,1561140625
2019/06/21 20:30:26,27.8,21.8,79.9,74.0,,39.00,4.11,0.61,1561141826
2019/06/21 20:50:25,27.3,21.0,84.7,75.3,,38.99,4.11,0.47,1561143025
2019/06/21 21:10:25,26.7,19.5,87.3,76.4,,38.98,4.11,0.45,1561144225
2019/06/21 21:30:26,25.6,18.3,90.3,77.9,,38.96,4.11,0.45,1561145426
2019/06/21 21:50:25,24.5,17.3,95.1,79.0,,38.94,4.11,0.44,1561146625
2019/06/21 22:10:25,23.5,16.3,98.1,79.8,,38.92,4.11,0.43,1561147825
2019/06/21 22:30:29,22.6,15.3,102.4,80.8,,38.90,4.11,0.23,1561149029
2019/06/21 22:50:24,21.8,14.5,105.3,81.9,,38.88,4.11,0.03,1561150224
2019/06/21 23:10:27,21.1,14.0,107.9,82.8,,38.87,4.11,0.00,1561151427
2019/06/21 23:30:24,20.7,13.5,111.1,83.6,,38.85,4.11,0.00,1561152624
2019/06/21 23:50:25,20.1,13.0,113.3,84.4,,38.84,4.11,0.00,1561153825
2019/06/22 00:10:26,19.7,12.8,116.1,85.2,,38.83,4.11,0.00,1561155026
2019/06/22 00:30:25,19.2,12.3,117.9,85.9,,38.81,4.11,0.00,1561156225
2019/06/22 00:50:32,18.9,11.8,118.2,86.3,,38.79,4.11,0.00,1561157432
2019/06/22 01:10:29,18.4,11.5,118.8,87.0,,38.78,4.11,0.00,1561158629
2019/06/22 01:30:26,18.1,11.3,117.6,87.3,,38.77,4.11,0.00,1561159826
2019/06/22 01:50:26,17.7,11.0,118.9,87.8,,38.76,4.11,0.00,1561161026
2019/06/22 02:10:25,17.4,10.8,,88.2,,38.75,4.11,0.00,1561162225
2019/06/22 02:50:27,16.9,10.5,,89.0,,38.74,4.11,0.00,1561164627
2019/06/22 03:10:25,16.7,10.3,,89.5,,38.73,4.11,0.00,1561165825
